murders,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
no,12844,3,0.26,97.86,1.63,2.03,13.53,25.11,12.96,11.06,12844,100,54935,84.76,0.89,61.79,27.37,2.55,15.55,61121,20888,21044,24163,0,13771,20436,175,1.37,6.68,14.61,28.81,3.62,68.45,17.45,22.34,8.2,33.48,4.22,29.64,6.58,5.42,3.33,88.61,88.02,97.32,88.31,59.24,68.56,37,0.38,808,10.15,17.95,20.17,24.5,0.64,1.13,1.27,1.54,91.71,1.29,5.44,4.58,3,3.1,2.17,91.56,0.7,23.15,3,104,97.63,88.34,2.88,35.58,1957,0.16,0.25,170600,204800,247100,76500,360,613,807,447,734,28.6,24,14.9,0,0,6.29,69.31,74.42,84.47,96.53,7.3,1760.6,2.88,0
yes,42892,3.85,0.28,94.01,1.92,6.49,18.98,30.52,12.43,2.57,42401,98.86,33273,92.73,0.75,32.44,9.54,4.6,6.71,35230,9434,9507,11218,6801,7904,7722,2968,6.98,2.91,13.65,15.91,3.67,75.04,18.45,18.74,16.8,21.69,6.76,25.22,10.51,8.66,4.14,83.91,84.4,90.08,84.41,62.71,70.39,288,0.94,953,5.14,8.29,12.38,30.64,0.11,0.18,0.28,0.68,94.01,0.75,20.78,18.22,3.83,4.07,2.93,83.74,6.88,28.39,3,497,95.73,78.77,1.21,37.42,1979,1.46,0.04,55100,67600,83600,28500,273,330,410,137,401,25.7,22.2,13.4,0,0,2.22,74.18,54.33,88.21,92.8,27.8,1542.4,2.13,0
yes,332943,2.54,19.7,76.96,1.05,3.97,14.78,28.65,14.52,12.25,332943,100,24819,71.86,0.36,36.37,28.93,12.29,18.44,30980,11894,13077,7722,9450,12415,7817,62426,19.09,8.57,26.84,14.06,9.92,55.56,19.58,26.72,18.52,22.88,11.86,34.15,15.15,13.62,3.13,62.64,58.92,68.72,65.53,57.77,66.3,15969,6,9263,19.16,27.39,32.16,37.1,0.53,0.76,0.89,1.03,93.15,0.8,5.59,3.65,2.5,2.64,2.28,64.11,1.95,47.33,3,11242,92.09,60.65,13.37,48.67,1951,5.49,0.34,33800,48900,68500,34700,210,286,365,155,378,27.2,17,13.9,260,12,2.78,76.14,56.77,88,93.19,83.5,3988.5,3,4.39
no,24825,2.67,0.44,98.58,0.82,0.76,11.38,24.48,11.5,13.95,24825,100,43960,79.37,0.62,53.39,29.94,5.4,16.68,51815,19009,18976,14491,60121,27053,22771,1025,4.16,4.36,13.31,26.03,6.39,65.88,16.68,26.72,8.68,33.73,5.79,31.81,8.44,7.2,3.16,83.67,83.39,92.16,81.37,61.2,70.55,96,0.53,1131,0.53,2.12,5.39,10.26,0.02,0.1,0.25,0.47,94.28,0.86,4.47,3.25,2.64,2.89,2.01,78.05,0.69,38.31,3,224,97.65,71.22,1.34,24.55,1945,0.24,0.34,164800,190600,230800,66000,442,607,722,280,673,24.9,22.5,14.7,0,0,4.56,82.44,70.63,90.24,95.7,7.7,3208.9,7.37,0
yes,27725,2.68,3.18,87.82,4.16,7.93,13.76,28.5,12.42,6.36,0,0,39087,87.7,0.53,46.65,13.71,4.61,18,44012,16258,16808,11250,9895,15059,9087,1966,7.18,3.58,13.13,26.67,4.84,71.8,7.99,22.17,6.43,40.96,11.65,26.1,13.45,12.53,3.17,78.24,75.91,82.11,72.95,63.42,70.31,273,1.55,1992,19.08,28.61,33.68,43.17,1.37,2.06,2.42,3.1,89.79,1.22,5.58,4.01,2.67,2.7,2.61,61.32,4.37,38.09,3,900,92,60.47,0.56,16.33,1976,3.78,0.1,72900,87700,104900,32000,373,451,538,165,523,23.7,19.4,12.9,0,0,7.18,43.22,33.84,61.29,78.09,21.5,1288.6,0.35,0
yes,32462,2.24,15.46,83.11,0.42,1.34,11.19,20.87,10.19,22.68,0,0,15708,58.46,0.47,31.27,44,9.5,18.25,21704,11461,11620,10706,8931,13687,9754,7781,24.92,14.8,35.62,13.23,6.68,46.71,10.77,24.7,12.39,22.5,13.77,23.15,16.04,15.04,2.8,63.82,58.79,68.08,64.69,57.09,68.66,914,3.16,881,1.7,5.79,17.93,18.62,0.05,0.16,0.49,0.51,95.09,1.02,2.69,1.62,2.14,2.17,2.09,60.79,2.35,61.35,2,3055,82.59,59.86,1.96,39.8,1961,10.9,1.31,29900,45000,66100,36200,155,223,296,141,306,29.9,20.8,14.9,62,3,2.72,62.53,51.84,80.55,89.34,29.9,1086.8,1.06,0
no,13187,2.47,3.03,93.76,1.36,3.4,10.16,23.25,10.96,18.77,12895,97.79,35855,76.78,0.32,61.86,30.74,4.14,21.23,42245,18645,19257,11353,0,6595,9070,771,6.27,10.36,21.66,27.84,3.31,62.15,22.62,29.11,14.22,32.72,8.14,24.65,10.71,9.55,2.81,77.84,75.4,85.65,73.14,70.99,75.28,169,1.77,696,15.52,25.43,30.17,37.79,0.82,1.34,1.59,1.99,89.75,0.76,2.85,1.89,2.32,2.57,1.95,65.72,1.16,40.69,3,199,96.4,59.31,0.5,25.63,1961,0.41,0.09,70700,92700,140300,69600,403,458,535,132,534,25.1,20.2,11.7,0,0,5.28,74.75,49.01,82.92,89.32,6.3,2104.5,1.68,0
yes,18230,2.42,0.39,98.93,0.46,0.45,11.72,25.35,12.55,15.23,0,0,25434,72.91,0.84,47.11,33.08,10.93,14.85,31083,12984,13023,12319,6543,6598,9396,2125,12.1,8.55,22.35,19.22,6.24,59.67,14.16,21.64,14.33,23.61,11.84,30.71,13.61,12.8,2.95,69.6,69.44,78.22,73.5,58.43,67.49,280,1.91,473,7.4,8.88,15.86,15.86,0.19,0.23,0.41,0.41,95.17,0.35,2.9,1.81,2.32,2.57,2.02,59.28,1.25,49.67,3,565,93.01,53.42,4.25,33.1,1939,7.41,1.01,78800,95300,122400,43600,302,387,457,155,440,28.2,23.5,14.9,28,2,2.59,67.86,50.62,84.46,89.09,7.9,2307.7,0.49,0
no,26690,2.75,0.49,92.36,6.91,1.68,11.58,18.3,9.04,14.36,26530,100,71274,80.38,1.47,75.53,26.3,1.54,15.32,81568,38465,39824,11519,20000,23444,25235,563,2.14,2.78,4.88,63.69,1.67,63.9,10.76,37.32,2.26,56.8,3.77,22.5,7.15,5.59,3.09,89.06,89.6,96.62,83.03,51.35,60.81,64,0.31,3490,15.53,22.69,31.38,35.85,2.03,2.97,4.1,4.69,82.85,2.11,3.33,2.66,2.71,2.8,2.18,88.67,0.39,19.66,3,326,96.75,85.93,0,25.15,1952,0.23,0.24,205800,280800,396100,190300,573,723,1001,428,818,25.8,19.8,11.8,0,0,13.15,58.92,62.37,88.27,90.5,5.6,4796.9,20.48,0
no,12329,4.14,12.22,82.41,2.65,5.46,21.91,39.12,23.98,2.43,0,0,47299,93.9,1.75,55.38,7.68,1.65,6.89,47481,17937,19483,10866,9689,10878,7817,373,3.88,0.66,2.93,42.39,1.66,82.48,21.57,33.85,5.75,55.75,5.75,41.05,5.11,5.49,3.41,91.25,91.11,95.68,92.56,57.06,63.89,30,0.58,558,16.13,24.73,30.29,37.81,0.73,1.12,1.37,1.71,89.64,0.23,4.36,3.93,3.23,3.03,3.4,43.91,3.29,29.32,3,164,94.78,46.79,0.61,41.46,1962,0.6,0.54,247600,311300,382600,135000,445,577,729,284,606,22.2,20.7,11.7,0,0,4.53,23.5,27.8,32.94,40.64,27.3,451.5,13.49,0
no,14904,2.5,7.81,88.63,2.68,1.66,9.83,30.35,10.27,3.03,14818,99.2,42911,94.64,1.22,55.47,7.51,1.95,9.51,51839,19743,20759,9664,16912,15294,18411,617,4.16,2.45,7.58,48.97,2.92,77.02,32.69,19.85,4.8,52.41,8.93,24.39,10.89,9.9,2.99,84.49,83.86,95.23,78.17,54.44,62.7,151,1.92,654,15.29,22.63,31.35,38.69,0.67,0.99,1.38,1.7,92.73,0.98,2.12,1.51,2.48,2.7,2.15,66.2,1.76,40.35,3,649,90.19,61.02,0.77,18.8,1986,2.43,0.17,76600,96400,133300,56700,355,419,499,144,484,17.9,20,11.8,0,0,4.38,40.92,22.75,51.95,61.45,20.7,718.9,0.09,0
yes,135163,2.83,4.6,67.74,8.93,37.27,14.16,29.21,14.27,10.62,135163,100,32012,78.8,0.31,37.19,24.07,10.11,21.27,36655,14102,15624,12032,11734,13329,9897,13036,9.8,9.55,24.31,17.65,6.08,61.59,14.75,21.27,11.04,27.14,10.37,29.66,14.97,12.74,3.26,73.5,68.32,82.24,75.27,54.89,62.97,2372,2.39,30152,14.39,21.52,29.23,36.28,3.21,4.8,6.52,8.09,61.07,6.83,8.11,5.92,2.79,2.92,2.64,55.86,10.86,56.75,2,2025,95.94,53.29,1.04,10.81,1970,1.96,0.34,129400,164000,209700,80300,446,540,651,205,592,29.5,24.7,11.3,0,14,22.31,38.69,43.07,78.69,85.13,30,4500.6,4.49,0
yes,84985,2.38,1.09,91.68,6.56,1.41,10.95,29.11,13.72,14.92,84985,100,35858,76.87,0.35,43.35,30.09,6.92,19.09,44184,17436,17979,12497,12129,11140,10966,5707,6.82,5.52,17.25,23.22,6.92,64.77,10.31,26.19,9.2,29.66,7.99,39.75,9.76,8.95,3.07,73.73,72.84,86.87,77.93,57.34,66.62,1266,2.15,9525,17.52,25.86,36.98,42.34,1.96,2.9,4.14,4.75,87.51,3.01,5.58,3.32,2.34,2.73,1.97,56.83,2.23,63.03,2,2054,94.56,48.78,1.41,39.34,1944,1.24,0.29,132700,161100,189200,56500,412,599,713,301,657,26.4,21.1,14.2,61,4,11.21,75.95,58.14,77.32,91.14,17.4,4887.1,18.15,0
yes,33892,2.8,33.57,38.01,0.23,47.79,16.81,28.88,13.91,12.35,33892,100,19391,67.09,0.04,26.26,34.21,16.07,20.89,24511,9090,11163,7420,4145,13917,8847,8604,25.56,20.68,42.26,6.61,14.24,46.86,32.54,22.07,27.75,13.96,11.75,40.32,15.19,13.59,3.42,48.49,44.54,40.69,53.74,44.28,53.43,3101,9.84,3917,7.86,10.7,15.19,20.14,0.91,1.24,1.76,2.33,57,6.42,10.43,7.35,2.78,2.97,2.63,48.49,7.76,57.03,2,1362,89.9,45.41,11.01,61.67,1945,11.07,1.11,32500,42600,55400,22900,141,208,274,133,286,25,15.9,12.8,0,5,11.56,60.92,66.23,92.98,93.49,12.4,2731.5,4.07,0
yes,33249,3.06,6.15,65.56,2.5,33.84,16.11,28.5,13.18,9.77,0,0,24686,73.83,1.13,23.78,25.76,21.26,12.26,26811,9878,11903,6396,6745,4965,6403,7032,21.36,18.79,39.19,8.39,9.11,55.73,16.93,20.99,19.74,17.38,9.85,27.91,14.91,12.54,3.45,67.17,61.84,69.02,71.53,47.48,59.6,1544,5.36,3989,15.32,26.55,33.47,46.75,1.84,3.19,4.02,5.61,69.92,7.48,10.16,7.99,3.04,2.96,3.14,55.53,12.01,46.43,3,457,95.96,56.97,1.97,30.63,1971,5.74,0.54,55600,70300,91500,35900,252,336,418,166,427,29.7,23.5,12.3,23,0,12,64.47,43.24,79.96,92.43,14.8,2253.3,0.21,0
no,13142,2.42,1.15,97.12,1.45,1,10.65,21.93,10.04,15.31,9929,75.55,37161,78.18,0.29,60.56,27.96,3.1,15.39,43895,19100,19140,12510,0,19965,23499,457,3.52,7.26,22.09,24.04,2.32,65.69,22.95,26.24,14.03,31.82,9.16,23,10.71,9.97,2.89,83.47,81.32,95.03,85.24,63.97,75.53,45,0.51,521,8.06,15.55,18.81,23.42,0.32,0.62,0.75,0.93,93.95,0.51,2.54,1.77,2.39,2.61,1.88,76.06,0.55,42.09,3,263,95.38,69.56,0.76,25.1,1972,0.18,0.14,74700,97400,132200,57500,410,473,525,115,535,24.3,18.9,11.8,0,0,3.96,78.76,55.3,81.18,89.95,21.4,614.6,1.16,0
yes,44757,2.67,1.18,89.13,8.05,2.76,24.96,43.59,31.11,8.17,0,0,23212,81.08,1.49,54.07,19.14,3.83,13.39,34287,11921,12486,5112,7848,7760,6191,8076,20.97,2.4,7.93,49.01,5.52,54.97,12.76,43.43,7.92,37.53,6,51.79,10.49,8.21,2.92,76.78,76.44,85.25,76.16,53.54,67,282,1.26,4552,44.38,57.12,67.07,72.03,4.51,5.81,6.82,7.33,88.43,1.68,3.03,1.88,2.3,2.58,2.09,48.46,3.43,54.08,2,564,96.74,43.22,2.66,12.41,1967,2.45,0.6,56000,71000,94000,38000,268,334,410,142,385,31.1,20.8,12.2,11,3,10.17,37.61,29.99,50.09,74.88,13.4,3343.1,1.56,0
yes,14732,2.99,10.98,88.46,0.33,0.54,13.87,27.21,11.67,6.64,14732,100,39261,87.11,0.68,35.42,15.1,3.72,9.27,42446,13645,14083,10395,9221,10611,7332,818,5.65,7.82,22.15,24.38,2.83,70.38,12.66,21.95,11.31,30.14,6.81,20.57,9.83,8.39,3.23,83.95,80.57,98.26,87.95,65.19,68.02,111,1.08,164,21.34,25,32.32,35.98,0.24,0.28,0.36,0.4,97.29,0.16,3.78,3.21,2.94,2.99,2.69,84.15,2.19,23.99,3,223,95.66,82.71,0,21.97,1979,2.11,1.15,61400,76800,92300,30900,185,311,385,200,422,21.2,16.9,11.9,0,0,1.11,68.17,43.46,62.31,85,19.5,754.6,0.14,0
no,13476,3.89,0.08,98.09,0.45,2.45,20.33,29.74,13.1,6.5,13537,100,31633,83.98,1.93,38.18,23.58,6.51,16.96,33097,8852,8867,0,8681,10525,7767,1142,8.47,1.52,13.93,20.49,5.59,63.71,20.06,28.78,17.25,25.61,5.62,25.94,7.08,6.36,4.23,88.55,87.66,94.05,87.98,53.8,63.88,66,0.56,187,19.25,27.81,31.02,39.04,0.27,0.39,0.43,0.54,95.41,0.65,25.59,22.31,3.88,4,3.39,81.8,7.3,25.53,3,84,97.63,79.16,10.71,48.81,1971,3.32,0.53,53200,66400,84000,30800,241,289,377,136,382,24.2,22.6,11.9,0,0,1.38,77.97,60.12,86.38,92,7.1,1897,1.66,0
yes,22205,2.72,5.64,88.49,0.41,10.45,14.51,25.33,12.13,14.36,0,0,26037,72.34,1.42,31.73,33.81,6.44,11.95,31757,12064,12701,7579,15238,11400,6194,3244,14.9,12.65,31.22,13.23,8.64,55.53,20.21,21.02,19.41,22.49,8.99,21.68,11.97,10.6,3.17,78.2,73.49,87.05,86.54,54.42,61.93,367,2.06,876,13.24,21.69,28.08,44.75,0.52,0.86,1.11,1.77,90.97,1.71,6.14,4.58,2.67,2.64,2.72,67.14,4.65,47.03,3,1084,88.26,67.82,1.01,40.41,1964,11.5,0.52,35300,51600,73000,37700,236,311,384,148,398,24.5,20.3,13.4,0,0,3.95,75.19,51.94,79.77,93.84,20.1,1102.1,0.29,0
yes,24727,2.7,3.91,93.76,1.11,5.69,12.43,22.53,10.69,15.34,24727,100,55476,77.1,0.7,60.91,33.78,3.93,18.92,68553,25929,26535,13678,40598,18528,11464,814,3.32,5.43,12.32,43.95,3.63,62.03,9.15,32.82,5.47,45.52,4.82,28.97,7.72,6.4,3.27,85.93,85.32,93.82,85.87,51.25,63.61,345,1.76,1718,4.54,9.72,15.13,22.76,0.32,0.68,1.05,1.58,88.67,1.29,6.48,4.64,2.67,2.99,1.98,76.46,1.96,38.9,3,330,96.53,68.27,0.91,34.85,1942,0.41,0.15,221600,278900,362800,141200,396,565,717,321,591,24.6,22.2,15,11,1,6.95,83.01,73.38,91.42,97.47,3.4,7276.1,21.8,0
yes,12697,2.99,0.44,99.17,0.17,0.22,14.78,28.07,12.93,6.4,5987,47.15,31617,87.45,1.48,30.2,21.19,4.92,13.23,32658,11216,11224,14904,2166,0,15000,1060,8.41,12.41,37.21,6.79,5.71,65.42,30.99,14.35,27.07,13.91,8.77,22.51,11.21,10.01,3.26,82.92,78.62,85.89,84.85,62.42,68.66,131,1.33,27,0,33.33,33.33,33.33,0,0.07,0.07,0.07,98.57,0.08,4.87,4.19,2.99,2.98,3,88.92,2.73,30.41,3,130,97.03,88.97,2.31,43.08,1973,3.41,0.57,49900,62000,76600,26700,238,293,377,139,408,24.1,19.4,11.6,0,0,0.21,74.45,59.15,79.11,94.06,35.7,355.3,0.78,0
no,13326,2.82,0.86,84.65,13.92,3.5,13.18,20.7,10.14,14.18,13326,100,68742,80.37,1.2,66.23,30.14,3.1,13.15,80078,36455,38137,16588,16380,29942,17718,435,3.29,3.5,8.76,55.5,2.69,59.94,13.34,36.21,3.19,56.39,3.98,26.84,7.34,5.78,3.17,88.84,88.5,100,80.93,44.88,56.45,41,0.42,3239,23.06,28.84,40.63,49,5.61,7.01,9.88,11.91,70.58,4.74,3.79,3.03,2.79,2.86,2.48,82.6,1.93,23.68,3,174,96.45,80.44,0,44.25,1947,0.4,0.59,247600,353200,500001,252401,668,899,1001,333,961,28,21.8,14.1,0,0,24.31,28.67,67.6,82.55,86.11,4.8,2789.5,12.25,0
yes,30843,2.83,12.96,72.35,3.28,5.37,15.45,35.12,18.14,4.7,0,0,32033,88.31,0.82,64.07,11.72,7.62,12.86,33968,14665,16571,10107,9056,9562,8926,2963,10.39,4.33,13.78,18.34,8.62,70.45,4.08,28.1,10.5,25.52,12.85,33.78,16.03,14.3,3.21,74.64,73.41,83.38,77.28,61.07,69.62,595,3.34,1535,10.49,16.74,31.66,40.39,0.52,0.83,1.58,2.01,89.16,1.54,5.12,3.45,2.62,2.68,2.59,31.88,6.53,61.87,2,1652,86.82,31.09,9.93,38.32,1970,8.2,0.61,65300,85400,109700,44400,361,467,593,232,523,26,21.6,10.9,68,41,4.98,25.24,28.17,52.73,59.2,32.5,950.4,1.24,0
no,17460,2.79,7.07,71.04,17.65,9.82,12.37,23.2,10.85,9.45,17460,100,45820,83.62,0.54,50.06,22.53,4.48,19.05,49619,18000,19255,14622,18527,15601,13782,643,3.69,3.79,14.57,20.42,4.48,68.21,13.15,22.46,10.23,26.51,9.2,25.45,12.96,11.16,3.15,78.48,73.62,86.75,83.62,73.88,77.84,143,1.12,2526,4.16,9.18,18.21,28.9,0.6,1.33,2.63,4.18,78.45,2.67,4.79,3.77,2.79,2.8,2.76,77.43,5.29,30.65,3,237,96.35,77.22,2.53,27,1968,1.34,0.15,160400,193400,238400,78000,568,655,807,239,744,28,23.1,11.1,0,0,14.47,56.65,52.56,78.22,94.1,5.3,3274.6,5.53,0
yes,165121,2.36,15.78,82.73,1.04,0.67,16.31,32.25,18.75,13.77,165121,100,19923,72.35,0.54,34.7,30.68,9.69,15.24,26131,12108,13169,6838,8519,8899,11800,32189,20.8,12.59,29.21,21.73,7.11,55.4,12.82,29.18,14.23,27.6,12.18,37,15.95,14.23,2.88,62.09,57.18,75.41,64.48,59.22,65.69,5720,4.81,3274,36.01,44.26,55.62,61.91,0.71,0.88,1.1,1.23,96.24,0.48,3.15,1.86,2.2,2.4,2.01,54.26,2.29,59.26,2,6480,91.52,49.86,7.04,33.72,1960,6.38,0.28,35900,49800,69600,33700,187,261,343,156,332,26.5,20.4,13.6,354,130,1.98,69.57,47.86,77.77,87.92,80,2063.3,1.93,10.26
no,10428,2.6,3.34,90.96,0.35,4.17,14.41,25.02,11.09,13.67,0,0,20277,69.74,3.76,32.18,32.11,12.26,10.26,22974,10511,10982,4849,1673,42937,4490,1882,18.33,13.15,33.01,12.64,8.24,54.45,6.3,24.19,15.57,23.16,10.57,20.22,13.47,12.13,3.11,74.77,71.07,76.15,76.33,59.11,70.4,256,2.82,102,0,6.86,28.43,52.94,0,0.07,0.28,0.52,94.33,0.43,4.05,2.92,2.57,2.52,2.65,63.81,3.57,48.03,3,885,81.92,64.94,6.78,57.63,1971,12.49,0.84,16900,35500,58800,41900,148,195,247,99,303,22.4,20.1,13.3,6,0,0.98,62.23,44.46,71.53,87.53,11.7,893.1,0,0
yes,17038,2.89,11.4,83.6,3.4,4.99,12.71,26.94,12.14,7.59,17038,100,50448,89.92,0.58,48.41,19.87,2.93,14.76,54246,19544,20553,13473,29228,17627,19917,535,3.18,5.85,17.15,28.03,5.16,69.55,14.72,23.1,11.25,35.52,6.94,30.57,9.92,8.46,3.27,83.88,79.31,92.94,85.46,55.57,68.56,195,1.76,1374,13.54,18.7,27.95,33.99,1.09,1.51,2.25,2.74,87.64,1.09,5.28,4.13,2.86,2.99,2.32,84.19,2.02,34.28,3,265,95.71,80.47,6.42,44.91,1965,0.88,0.15,126800,157700,185400,58600,529,630,792,263,718,26.9,24.5,16.5,13,0,8.06,49.92,61.79,75.5,87.23,5.8,2957.6,12.82,0
yes,22117,2.87,29.83,65,0.55,8,14.25,27.35,11.86,8.49,22117,100,31489,84.74,1.49,29.48,19.91,4.59,11.09,36394,12553,14015,10230,11561,6050,9217,2177,10.06,9.38,24.21,16.81,5.42,69.85,13.44,24.15,12.86,22.11,10.69,24.33,15.62,13.34,3.23,72.1,67.9,77.37,72.13,77.46,83.38,545,3.42,437,6.18,9.38,29.75,34.32,0.12,0.19,0.59,0.68,92.53,1.08,5.65,4.43,2.81,2.91,2.65,65.69,5.6,41.45,3,743,91.2,63.53,5.79,41.45,1975,4.67,0.64,51800,67300,87200,35400,355,415,479,124,493,25.9,23,14.6,10,2,1.98,73.27,47.29,84.6,93.73,30.2,732.4,0.52,0
yes,126272,2.38,9.53,89.56,0.57,0.58,12.86,26.03,12.69,15.2,126272,100,22936,73.22,0.57,40.81,32.52,7.34,16.6,29368,12564,13116,7506,7813,13516,9721,17812,14.61,11.05,27.61,14.56,7.12,58.54,20.29,23.99,18.18,21.85,12.68,27.86,15.86,14.41,2.94,66.64,63.36,72.56,68.16,66.97,73.89,4029,3.94,1173,18.84,24.38,38.87,41.35,0.18,0.23,0.36,0.38,96.85,0.55,3.22,2.07,2.3,2.47,2.06,63.31,2.05,59.88,2,5240,90.99,58.98,4.83,44.58,1952,6.69,0.23,33300,45500,62000,28700,202,264,336,134,340,25.8,17.9,12.8,79,4,0.93,69.11,53.99,85.31,91.43,42.2,2993.9,1.64,3.29
yes,106209,4.06,0.99,62.23,11.76,72.49,18.21,35.51,18.15,5.84,106209,100,28034,82.36,0.43,18.42,17.57,15.41,10.32,28004,8056,8292,8583,8605,9568,6500,23446,22.51,31.87,55.72,6.01,9.4,58.34,34.47,12.19,33.92,11.3,7.45,42.66,12.52,9.9,4.24,68.91,59.98,74.73,71.86,46.63,51.27,7165,9.19,51424,21.44,33.35,44.07,57.69,10.38,16.15,21.34,27.93,26.49,29.27,28.02,23.29,4,3.56,4.29,35.85,42.63,73.74,2,1036,96.19,40.21,4.44,29.25,1962,8.56,1.33,133800,172100,208300,74500,446,541,642,196,600,30,26.7,11.7,287,152,48.42,40.11,45.15,82.83,85.56,9.8,10789.2,6.47,9.73
yes,261721,2.6,8.41,82.64,3.92,8.91,14.18,32.78,15.14,4.58,261763,100,35048,90.25,0.81,39.01,11.05,2.71,9.12,41620,16239,17420,11615,13416,11175,9045,21272,8.21,3.71,12.19,29.99,4.99,74.65,18.91,18.97,10.6,30.91,10.73,30.21,14.79,12.77,3.14,78.19,75.99,87.64,76.69,63.48,71.53,2898,1.89,20006,19.03,30.13,44.66,56.86,1.45,2.3,3.41,4.35,87.44,2.2,4.07,2.8,2.58,2.89,2.25,58,4.95,47.54,3,12116,89.26,51.84,1.81,27.45,1978,5.5,0.14,64100,82800,110200,46100,312,382,469,157,444,23.7,22,11.8,47,1,7.64,51.54,36.76,67.01,84.09,96.4,2716.3,0.14,7.87
no,37757,2.58,0.3,97.8,0.77,1.52,13.56,25.84,12.34,13.83,0,0,26826,76.84,0.58,51.9,31.58,7.07,15.31,32182,12472,12576,3829,15505,4922,8004,3489,9.57,10.45,21.78,14.08,5.06,62.18,26.7,23.26,20.07,20.58,8.32,27.88,10.54,9.53,3.1,76.36,76.57,80.96,79.88,65.55,72.86,510,1.64,565,10.44,10.44,13.63,16.81,0.16,0.16,0.2,0.25,95.26,0.51,4.68,3.14,2.49,2.73,2.08,68.6,1.35,44.13,3,539,96.45,62.46,1.48,39.52,1953,2.24,0.35,40500,51700,68700,28200,236,320,387,151,378,25,19.6,12.9,5,0,1.5,85.35,55.55,85.67,94.77,13.2,2855.3,0.7,0
yes,196278,2.6,38.93,59.62,1.01,1.02,15.09,27.92,13.99,12.37,196278,100,22446,74.09,0.48,31.78,29.3,8.39,15.71,28220,12509,16502,6572,9736,7737,10338,42838,22.43,9,25.16,21.42,9.13,55.14,12.85,29.01,12.65,28.76,11.13,32.54,15.49,13.52,3.15,61.16,55.21,66.09,60.95,62.67,68.03,12382,7.64,4113,23.56,32.48,40.02,45.51,0.49,0.68,0.84,0.95,95.87,0.55,5.66,3.85,2.53,2.67,2.34,61.3,3.91,42.61,3,7375,91.09,58.07,6.83,44.15,1963,6.34,0.43,38800,55400,80700,41900,162,248,315,153,332,26.5,19,13,206,16,2.1,71.34,53.73,86.06,89.27,122.3,1605.1,1.59,4.93
yes,37093,2.78,0.77,91,7.42,2.42,12.17,21.93,10.55,11.83,37093,100,59020,83.39,0.91,69.37,23.06,1.89,12.69,67412,30531,31602,15439,12993,20991,17763,628,1.71,2.94,7.79,46.21,2.42,67.1,15.42,28.1,4.91,45.2,4.91,25.34,7.87,6.45,3.16,89.47,89.92,96.08,88.02,50.93,61.18,130,0.48,4184,11.59,15.25,21.25,27.92,1.31,1.72,2.4,3.15,82.66,1.99,3.76,2.97,2.75,2.82,2.31,87.71,1.08,29.18,3,415,96.98,85.4,0.48,23.86,1963,0.54,0,172300,235600,340300,168000,501,694,909,408,777,24.2,20.3,12,0,0,11.28,64.88,59.26,88.84,91.02,12.4,2996.2,9.71,0
yes,606900,2.43,65.84,29.6,1.85,5.39,13.54,29.83,15.69,11.53,606900,100,30727,78.16,0.5,34.26,20.22,8.94,17.44,36256,18881,34563,12226,14095,16498,12525,96278,16.87,9.56,26.85,33.31,7.03,61.62,4.29,33.61,7.37,39.1,13.67,50.76,16.18,15.03,3.15,41.96,33.58,52.23,44.32,66.58,72.92,70523,18.2,58887,23.98,36.96,48.35,57.55,2.33,3.59,4.69,5.58,87.49,2.55,8.96,4.6,2.26,2.5,2.12,42.91,8.25,67.33,2,28855,89.64,38.9,17.4,44.05,1947,4.22,0.81,86700,123900,258700,172000,317,441,618,301,479,25.4,20.5,12.8,4682,131,9.7,39.34,53.49,76.61,76.61,63.6,9538.9,37.3,4.39
