nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
4004.92,10074,2.91,1.3,97.8,0.57,1.1,12.87,25.38,11.61,9.89,8669,86.05,42841,81.99,2.1,44.83,25.27,3.34,19.07,45410,17316,17334,17872,5868,16964,19740,322,3.2,5.78,22.53,17.99,3.2,65.4,18.63,23.14,12.91,27.69,6.69,26.34,8.12,7.41,3.24,86.34,82.18,93.21,85.32,56.17,65.25,85,1.12,186,2.69,15.59,15.59,29.03,0.05,0.29,0.29,0.54,97.19,0.42,5.68,4.65,2.9,2.92,2.71,90.89,1.36,25.95,3,156,95.69,90.24,2.56,29.49,1958,0.9,0,80000,97300,130200,50200,329,422,530,201,520,25.2,22,13.6,0,0,1.85,57.29,65.63,82.33,91.26,16.5,611.6,2.01,0
4759.27,13502,2.45,1.33,93.1,0.7,7.04,24.03,39.51,27.56,13.92,0,0,18346,72.89,3.75,38.56,29.55,4.94,16.68,30245,10802,11140,5622,6092,8000,6252,2724,22.14,8.74,23.7,27.65,7.18,55.69,13.83,30.71,15.11,26.85,7.47,42.42,10.85,9.27,2.95,77.45,72.91,91.63,77.81,45.45,61.19,86,1.01,324,9.88,28.4,41.67,52.16,0.24,0.68,1,1.25,92.05,1.22,3.43,1.87,2.21,2.35,2.06,56.27,3.2,56.28,2,825,86.97,52.94,1.21,35.03,1970,8.67,0.7,33400,50600,67400,34000,206,267,335,129,331,30.3,19.9,14,0,0,2.38,80.95,36.61,60.09,95.69,8.4,1605.9,0,0
4148.02,83995,3.53,26.14,34.72,24.97,27.87,16.01,29.52,15.16,7.57,83995,100,43882,86.79,0.47,32.58,20.71,9.1,17.22,47387,13749,14907,15735,14550,12458,9766,5790,6.95,12.8,28.65,17.06,7.17,64.75,27.23,20.11,17.05,21.14,8.65,34.56,12.58,10.68,3.86,76.49,65.66,85.37,81.28,67.01,71.65,2564,3.8,22681,11.12,19.19,29.86,40.07,3,5.18,8.06,10.82,58.38,7.02,18.36,15.11,3.51,3.49,3.61,78.39,20.72,43.71,3,633,97.41,78.99,3.32,21.33,1965,2,0.41,155100,188100,226400,71300,483,648,826,343,721,28,23.1,11.2,0,0,27,43.94,59.7,90.57,92.73,19.5,4303,2.42,0
2502.19,19208,2.49,3.14,95.48,1.06,0.53,13.88,24.42,13.06,16.87,19208,100,25223,67.62,1.1,44.11,35.57,8.89,20.4,32442,13420,13668,7089,27800,3396,3408,2512,13.87,14.3,28.26,23.72,6.43,51.66,14.74,29.13,13.25,29.87,9.78,23.93,13.93,12.11,2.9,72.29,70.54,77.01,81.97,55.45,63.79,191,1.13,240,27.92,35,37.08,55.42,0.35,0.44,0.46,0.69,97.18,0.26,2.17,1.49,2.35,2.46,2.16,67.19,1.09,44.84,3,562,93.21,64.23,0.89,37.19,1964,6.72,0.81,45300,64900,89900,44600,145,230,305,160,305,25.6,18.2,12.1,0,0,1.25,67.34,48.93,76.94,85.44,14,1375.9,0.18,0
6194.98,15743,2.55,0.13,98.7,0.77,0.62,13.16,25.3,11.91,13.36,0,0,29116,77.71,0.16,42.04,28.23,6.33,16.73,35658,14824,14858,0,6512,11622,17073,1265,8.24,8.47,22.98,17.39,7.74,61.3,20.23,22.47,13.87,23.59,11.74,28.15,14.67,13.3,3.05,71.63,70.57,74.5,82.32,66.76,75.21,307,2.62,486,1.65,2.26,4.94,10.91,0.05,0.07,0.15,0.34,91.09,0.5,4.39,2.98,2.48,2.65,2.25,60.53,1.78,49.41,3,2025,75.31,56.57,0.35,45.93,1951,7.74,0.39,86600,108500,147100,60500,337,438,530,193,501,28,22.8,14.7,0,0,3.09,60.06,52.89,80.46,88.15,21,748.6,0.39,0
8227.83,37840,2.45,23.68,73.28,0.56,6.41,11.78,25.06,11.17,14.64,37840,100,30138,75.2,0.37,37.01,32.28,6.57,19.94,35427,13569,13589,13885,17000,10793,11199,3694,9.82,9.64,26.98,10.44,7.73,58.81,19.13,20.05,17.32,18.92,10.99,31.18,13.94,12.57,3.05,66.47,64.31,74.99,65.56,62.44,66.92,1024,3.5,1943,6.69,10.14,14.2,22.9,0.34,0.52,0.73,1.18,86.61,1.48,4.5,3,2.45,2.66,2.1,67.76,2.82,53.01,2,1153,93.05,62.45,2.86,21.42,1965,3.05,0.46,53000,64300,77000,24000,315,401,480,165,458,25,19.6,12.8,0,0,5.13,62.05,56.59,93.47,94.64,7.5,5023.9,10.29,0
14440.11,14903,2.27,0.89,97.86,0.9,1.02,8.56,19.67,8.06,24.63,14903,100,33098,63.57,0.3,62.95,47.63,2.5,29.97,41855,16920,16872,20311,9283,20527,7883,653,4.42,7.82,22.85,17.18,4.24,52.93,15.55,26.86,9.23,28.66,6.68,26.16,9.18,8.08,2.89,80.65,81.14,95.7,77.35,63.01,69.15,88,0.67,1244,1.69,2.33,2.33,2.33,0.14,0.19,0.19,0.19,89.18,0.98,3.01,1.93,2.25,2.38,1.67,85.58,1.03,42.56,3,172,97.45,80.63,0,26.74,1954,0.18,0.07,51800,66300,83400,31600,409,508,584,175,576,24.9,18.6,14.4,0,0,8.35,77.8,65.69,86.5,96.86,2.7,5560.8,1.75,0
3145.46,15607,3.04,2.69,92.89,0.4,8.61,15.17,27.98,12.46,5.8,0,0,38108,87.14,2.47,39.26,15.36,2.8,10.05,41826,14506,14997,8100,17933,11024,7736,1133,7.31,6.09,18.02,19.99,5.24,68.03,23.07,18.27,14.69,27.96,7.7,21.07,10.42,9.08,3.29,84.89,81.47,90.84,84.58,56.14,65.64,108,1.06,569,10.72,20.04,30.23,50.79,0.39,0.73,1.1,1.85,91.13,1.53,5.27,4.58,3.02,3,3.08,77.17,5.32,25.74,3,387,92.99,77.58,1.81,40.05,1981,5.6,0.23,57900,78800,111800,53900,284,349,479,195,491,26.5,24.1,13.3,0,0,3.63,63.18,38.61,70.27,86.94,40.1,389.2,0,0
2974.44,18082,2.79,4.39,93.38,1.78,1.57,12.3,24.9,11.94,10.12,18059,99.87,51265,88.24,0.28,56.97,19.83,3.06,12.47,57258,20589,20897,16218,29091,15984,14698,352,1.98,3.82,10.41,38.96,2.23,72.76,17.54,25.31,9.15,42.35,6.12,28.84,7.76,6.97,3.19,87.49,87.62,94.07,88.61,66.49,73.85,270,2.24,654,21.87,28.13,31.19,33.33,0.79,1.02,1.13,1.21,94.42,0.38,3.87,2.92,2.74,3.05,1.99,79.19,0.6,31.86,3,319,95.31,71.23,3.13,15.99,1967,0.32,0.06,136300,168400,202500,66200,499,550,613,114,615,23.9,21.2,11.2,0,0,3.62,70.08,59.28,75.84,88.66,12.3,1464.3,2.69,0
3024.91,13178,3.02,6.94,90.21,2.25,1.19,15.91,27.35,13.94,8.87,12910,97.97,46573,86.77,1.33,50.83,22.17,2.25,14.86,50825,17182,17575,13716,11378,12069,10819,247,1.88,4.68,18.14,23.04,4.38,69.24,17.62,22.53,10.87,31.05,5.92,30.59,8.85,7.42,3.35,82.62,79.91,84.08,81.65,58.35,68.19,242,2.43,647,8.81,12.21,18.08,21.33,0.43,0.6,0.89,1.05,91.63,0.8,5.15,4.28,3.02,3.2,2.38,81.95,1.24,29.21,3,286,93.86,77.14,0.7,11.19,1967,1.46,0.32,111800,139200,165400,53600,511,596,673,162,647,27.1,19.5,13.4,0,0,4.91,47.35,73.17,88.13,92.8,6.9,1915.4,3.24,0
3967.5,93086,2.78,6.46,86.61,5.47,5.56,10.81,25.74,11.46,12.38,93086,100,45516,83.31,0.56,51.6,27.56,3.55,19,50457,18213,18742,13936,16595,16484,16184,2720,3.04,9.23,22.57,19.84,4.85,64.44,18.03,19.01,13.18,26.7,7.81,32.69,8.55,8.18,3.14,82.95,79.24,93.83,82.08,57,68.83,703,1.14,11371,10.53,19.36,29.5,37.8,1.29,2.36,3.6,4.62,81.6,1.96,4.47,3.37,2.68,2.86,2.21,77.7,2.32,42.2,3,1025,97.03,72.9,2.05,33.07,1958,0.99,0.2,134900,160000,182900,48000,538,633,745,207,693,25.1,23,15.5,43,0,12.22,65.6,66.03,80.75,91.7,23.9,3898.9,6.92,3.47
5240.51,41042,2.65,2.78,94.3,2.06,1.44,14.01,26.19,12.25,7.9,41042,100,39045,84.42,0.7,52.86,19.09,3.03,14.1,44381,17602,17638,15683,15589,19296,10128,1720,4.21,2.73,11.36,31.3,3.99,71.18,27.38,24.99,12.65,32.18,8.11,26.43,11.89,10.07,3.12,81.33,81.27,92.13,82.45,58.06,69.66,313,1.05,1307,12.93,15.84,18.36,23.03,0.41,0.5,0.58,0.73,94.91,0.6,3.43,2.54,2.64,2.9,2.01,78.45,1.4,37.25,3,666,95.87,71.62,0.15,17.42,1968,1,0.05,54600,71800,97400,42800,348,395,460,112,434,22.6,17.3,12.4,0,0,3.18,69.54,52.2,82.09,90.79,33.4,1230.1,0.3,0
3115.05,92311,3.18,7.7,39.45,43.84,22.35,13.75,28.49,14.07,9.6,92315,100,41533,84.46,0.48,41.28,21.66,8.44,15.37,45501,14744,16488,15373,12993,13809,10726,6560,7.18,9.7,21.19,24.21,5.43,67.1,10.01,19.12,12.38,21.04,8.46,35.44,11.92,10.26,3.65,74.42,67.43,82.63,77.18,75.92,79.49,2359,3.64,41771,15.23,24.57,36.81,47.18,6.89,11.12,16.66,21.35,42.27,9.08,15.28,11.5,3.15,3.26,3,60.09,19.82,56.96,2,1152,96.18,58.1,1.3,18.06,1961,0.85,0.48,224500,272100,324000,99500,582,674,853,271,734,27.9,24.7,11.5,121,60,45.25,38.49,50.79,65.03,86.82,7.8,11859.1,19.13,0
2014.94,20816,2.6,1.44,89.99,8.04,1.44,12.16,19.04,9.14,13.11,20816,100,61572,79.89,0.94,73.54,26.71,1.27,20.06,71136,31438,32491,28390,31919,21042,13867,476,2.3,0.77,3.24,60.32,3.24,61.62,12.74,31.68,2.86,54.52,6.11,22.22,11,8.68,2.97,83.51,84.22,95.11,81.51,41.6,56.84,47,0.31,2166,16.25,24.05,29.96,32.78,1.69,2.5,3.12,3.41,89.85,0.98,2.82,2.17,2.59,2.74,2.05,83.1,0.9,22.64,3,314,96.23,78.66,0.32,27.71,1964,0.2,0.59,237800,335900,485700,247900,471,571,751,280,607,26.2,20.2,11.2,0,0,10.41,39.48,55.15,78.95,82.66,6.6,3148.2,6.42,0
5799.2,12778,3.05,1.31,94.6,0.99,8.41,15.14,29.13,12.51,6.28,12778,100,32014,87.82,0.99,26.75,18.38,3.88,13.87,34788,11608,11754,10183,0,11566,7269,983,7.7,10.92,28.86,9.57,5.19,70.56,11.25,13.99,14.75,17.46,8.18,25.37,14.12,11.24,3.34,79.89,76.55,89.96,81.12,66.73,71.34,118,1.22,660,18.94,27.73,31.67,35,0.98,1.43,1.64,1.81,90.15,1.95,6.58,5.37,3.05,2.98,3.34,80.63,4.96,21.36,3,246,94.46,82.33,1.63,25.61,1979,5.08,0.14,53100,64700,84200,31100,336,423,502,166,557,24,21.4,11.5,0,0,5.17,38.7,52.39,78.87,84.8,9.3,1366.9,0.18,0
3885.91,14548,2.7,0.98,88.96,2.17,14.87,11.14,24.93,9.09,5.29,0,0,34182,88.48,0.88,40.48,13.23,3.85,8.43,36533,14405,14714,14139,11262,15085,10109,1220,8.43,5.45,14.97,28.11,3.93,76.18,24.71,21.6,12.94,30.83,12.71,24.84,16.83,14.83,3.2,75.31,75.17,84.61,72.52,68.96,75.54,105,1.17,767,14.21,29.6,33.38,53.98,0.75,1.56,1.76,2.85,88.69,1.99,4.74,3.36,2.69,2.77,2.51,73.88,3.52,44.23,3,383,93.37,71.96,0.52,32.9,1978,2.58,0,68000,82100,94000,26000,349,449,558,209,523,28.4,23.7,14.8,9,0,5.27,42.77,41.11,73.53,82.2,7.1,2035.3,2.24,0
2827.89,11795,2.64,0.86,98.21,0.64,0.62,12.43,28.51,12.33,8.91,0,0,38792,85.16,1.28,47.83,19.63,3.02,10.8,43628,16547,16515,14472,19803,22078,19294,592,5.07,5.3,15.78,24.17,5.43,72.01,32.27,15.66,15.75,27.44,9.32,26.78,13.76,11.67,3.08,78.58,78.31,91.06,72.42,69.28,73.78,98,1.21,375,5.87,11.47,11.47,13.6,0.19,0.36,0.36,0.43,95.46,0.43,3.44,2.44,2.61,2.79,2.34,65.01,1.59,48.58,3,330,93.11,60.9,0.61,37.88,1973,2.28,0.4,113500,137600,163900,50400,453,557,647,194,631,26.5,27.2,15.9,0,0,3.17,43.03,44.66,80.59,82.4,26.1,451.4,0.36,0
9393.66,447619,2.66,22.01,63.79,1.99,19.51,13.84,30.16,14.44,10.07,447157,99.9,26547,80.04,0.83,34.15,23.25,6.18,13.58,30967,13162,16405,7583,10603,11064,6956,75597,17.42,12.39,28.38,21.47,7.43,61.85,21.48,21.2,16.43,25.67,13.32,31.15,16.63,15.02,3.22,68.71,62.53,79.11,70.5,60.06,67.32,15913,4.94,40300,14.26,22.64,34.3,52.22,1.28,2.04,3.09,4.7,80.59,4.82,7.84,5.2,2.58,2.7,2.43,57.17,7.88,58.08,2,26155,86.55,54.53,13.05,44.66,1964,9.28,0.58,39400,59900,86900,47500,268,337,415,147,403,24.6,21.4,13.1,884,347,9,64.49,45.85,80.21,89.38,291.2,1537.2,1.65,0
3424.1,16210,2.69,1.19,74.64,0.96,33.65,12.09,24.11,11.02,19.78,16210,100,20810,59.38,0.23,32.35,44.7,15.74,21.93,23587,9361,10335,6375,6996,11639,5998,2552,15.96,16.5,39.28,7.75,8.24,45.23,12.58,21.54,16.05,18.45,9.87,24.74,15.09,12.61,3.2,68.18,63.91,77.36,79.55,45.52,51.69,558,3.93,2377,15.9,26.42,32.39,38.91,2.33,3.87,4.75,5.71,73.28,6.72,10.17,7.14,2.65,2.45,3.07,62.04,10.86,69.57,2,823,87.98,67.17,0.73,38.88,1977,4.77,0.56,72000,90400,114000,42000,274,385,485,211,455,29.8,24.5,12.6,0,0,14.66,45.98,35.98,68.96,87.54,11,1477.4,0.48,0
10009.15,17488,2.45,0.22,96.44,1.29,2.82,12.39,22.84,10.74,18.69,0,0,21557,63.75,0.98,39.63,37.34,8.63,19.6,26595,11607,11686,6856,10087,10185,7745,3048,18.05,7.68,23.86,14,9.34,50.63,20.37,24.63,19.26,23.38,13.54,24.2,17.1,15.48,2.92,65.09,63.19,58.86,74.96,63.09,73,414,2.82,439,8.88,14.58,18.91,28.93,0.22,0.37,0.47,0.73,96.25,0.58,4.28,2.76,2.34,2.4,2.28,55.05,3.51,57.1,2,335,95.52,53.72,1.79,30.45,1964,6.96,0.59,52000,66600,87700,35700,268,332,394,126,403,31.5,22.8,14.1,79,0,2.51,34.52,37.92,72.84,81.33,6.7,2614.8,0,0
1239.16,14363,2.87,0.46,98.31,0.55,1.48,15.39,29.53,13.51,9.21,0,0,34588,81.46,0.97,42.38,26.78,6.19,16.2,38114,12935,13007,16639,17468,1391,7351,955,6.76,12.45,31.09,7.3,7.86,64.6,32.24,18.41,24.12,16.57,8.61,28.62,11.11,9.88,3.22,76.24,73.5,72.35,76.19,52.6,67.01,203,1.83,455,5.49,7.03,10.11,13.19,0.17,0.22,0.32,0.42,92.04,0.7,5.07,3.94,2.84,3.01,2.47,71.98,2.18,36.41,3,346,93.52,67.77,2.6,56.65,1961,2.32,0.21,100500,117200,140900,40400,315,425,506,191,517,24.7,24.6,13.4,0,0,3.17,66.84,58.75,81.44,92.72,43.8,328,0.45,0
3982.72,51266,2.83,0.95,76.55,4.06,33.93,13.94,30.43,14.79,9.63,51266,100,39967,83.03,0.71,40.01,21.89,6.42,15.66,44767,16196,17932,16397,13690,15170,10161,4082,8.03,9.97,23.7,18.39,5.51,67.75,22.82,18.38,14.94,25.18,9.57,33.24,14.62,12.13,3.29,73.32,68.74,82.59,75.6,59.97,69.25,1274,3.44,10183,20.13,31.42,40.16,51.15,4,6.24,7.98,10.16,69.36,9.22,9.52,6.88,2.81,2.84,2.78,57.01,11.2,54.2,2,558,97.01,56.43,1.43,14.87,1965,3.12,0.33,163900,201700,260700,96800,549,634,751,202,685,28.4,23.5,11.8,21,2,19.86,50.16,48.58,71.6,91.08,7.6,6759.8,1.75,0
3809.32,280039,2.82,4.82,61.64,26.37,19.39,12.25,26.29,12.39,10.71,279874,99.98,43088,82.17,0.57,47.05,22.72,5.77,16.49,48707,17622,19632,15256,15338,14858,12278,16162,5.85,7.33,18.13,23.85,4.43,67.21,9.53,19.56,11.22,25.19,9.22,33.18,12.64,10.99,3.32,76.63,72.06,86.83,78.97,70.39,75.87,4841,2.52,86104,13.91,21.87,33.36,43.05,4.28,6.72,10.26,13.24,60.17,6.15,9.26,6.55,2.78,2.91,2.59,62.91,11.59,52.24,2,3641,96.47,60.14,1.32,19.36,1959,0.81,0.42,237400,288000,367500,130100,585,695,879,294,749,27.4,25,11.5,217,122,30.76,48.31,53.89,73.5,89.99,61.9,4522.6,11.51,0
11250.65,61741,2.47,23.62,75.32,0.41,0.84,13.36,25.2,11.67,13.95,61741,100,23958,72.28,0.45,34.47,29.66,7.4,15.97,30185,12390,14491,5771,9106,11574,8372,10386,17.2,10.03,26.96,17.49,5.39,58.79,11.5,23.24,13.27,25.46,13.03,25.54,16.32,14.81,3,63.45,57.72,72.07,64.87,65.29,72.04,2704,5.46,695,8.92,9.78,16.26,20.86,0.1,0.11,0.18,0.23,97.12,0.47,4.52,3.06,2.42,2.52,2.28,61.24,3.08,47.34,3,2268,91.68,58.88,4.85,33.51,1965,6.72,0.27,39600,56100,79900,40300,178,272,353,175,370,26.9,18.5,12.9,35,7,1.13,74.23,52.85,83.89,90.33,41.2,1500,1.58,9.68
2531.53,11127,2.8,0.08,99.14,0.24,1.33,14.72,25.34,11.93,9.95,11127,100,37500,81.76,0,45.85,24.52,5.26,20.14,41156,14710,14716,0,18404,11741,13641,937,8.54,5.48,19.1,16.87,4.74,64.3,28.87,22.66,19.26,22.96,8.67,23.61,10.32,9.52,3.19,83.28,79.61,87.85,90.12,67.88,70.04,59,0.71,293,3.07,9.9,14.68,17.41,0.08,0.26,0.39,0.46,96.32,0.31,4.63,3.6,2.77,2.89,2.44,76.46,1.74,32.04,3,393,91,73.33,1.27,70.99,1963,1.59,0.48,48400,64000,87900,39500,280,345,404,124,449,23.6,16.9,11.1,0,0,2.63,67.17,60.13,77.82,93.61,11.1,1004.2,0.13,0
7093.95,52376,2.43,50.6,42.59,1.76,7.68,13.47,27.42,13.13,11.54,52376,100,20329,72.71,0.24,26.71,26.84,16.52,17.42,24469,11037,14559,8724,9431,8139,5424,14002,27.02,10.23,32.78,14.02,10.31,58.3,9.17,21.95,15.51,22.71,15.02,45.34,18.83,17.1,3.22,40.38,35.17,35.98,47.03,61.81,68.51,6983,16.82,1530,20,29.61,37.97,48.04,0.58,0.86,1.11,1.4,88.86,2.27,8.37,4.73,2.39,2.52,2.29,44.73,4.93,48.51,3,3070,87.52,42.43,16.74,54.59,1940,7.16,0.72,26000,38400,52400,26400,207,296,375,168,363,26.3,18,13.8,191,5,2.92,72.28,52.77,83.37,91.88,8.4,6234.9,12.67,3.25
9547.28,176664,2.53,11.38,78.14,6.91,3.78,13.46,27.65,13.44,11.9,176664,100,25333,72.94,0.45,37.35,26.76,11.39,19.41,31203,12272,13470,8864,6913,6757,7887,28632,16.79,6.74,20.74,15.78,7.19,57.25,15.96,24.71,15.58,23.03,13.81,32.4,17.73,15.86,3.08,64.05,60.73,72.93,66.92,54.7,64.39,5085,3.78,13621,11.62,19.54,33.53,42.42,0.9,1.51,2.59,3.27,89.35,2.3,6.22,3.92,2.44,2.58,2.29,55.67,4.94,53.5,2,5208,93.07,52.71,8.06,30.15,1955,4.53,0.48,51500,66200,87800,36300,264,350,432,168,413,28.1,21.1,13.2,391,17,7.71,48.55,46.27,77.36,85.37,49.8,3549.2,3.88,4.33
9100.96,43627,2.49,13.95,83.95,0.79,2.04,13.24,28.17,13.42,11.67,43627,100,25291,79.51,0.66,35.8,25.94,6.72,12.01,30251,13331,14378,7583,10467,10822,8110,5332,12.5,8.56,28.27,13.69,5.01,66.53,43.45,13.8,29.38,17.86,14.46,28.56,17.13,15.89,3.04,63.78,59.36,67.86,68.34,65.23,75.19,2102,6.16,1159,19.41,24.33,30.97,40.64,0.52,0.65,0.82,1.08,94.51,0.62,4.64,3.05,2.45,2.59,2.27,59.14,2.57,53.2,2,1628,91.5,55.94,1.17,24.82,1955,11.94,0.14,37700,49200,68200,30500,251,333,392,141,388,24.4,17,12,58,9,2.66,61.84,48.86,81.37,86.17,17.8,2457,1,0
6418.34,53240,3.54,7.44,42.35,45.19,12.52,18.6,28.65,15.58,5.48,53240,100,59076,90.27,1.06,49.45,11.24,5.9,10.19,60689,18966,21170,19411,26057,16988,16965,2096,3.95,3.63,10.78,37.02,3.67,69.17,20.93,22.44,7.51,37.67,5.1,32.43,8.47,6.83,3.7,86.48,81.03,93.07,88.19,60.96,71.48,430,1.15,19350,10.9,17.93,30.82,42.2,3.96,6.52,11.2,15.34,54.17,7.07,10.8,9.74,3.54,3.53,3.54,83.41,10.97,20.52,3,338,97.8,83.44,0.59,22.49,1974,0.21,0.21,256400,300000,376000,119600,745,1001,1001,256,1001,28.6,23.2,10.9,0,0,36.34,40.82,61.56,84.86,89.37,8.9,5965.9,0.94,0
12493.54,10026,2.75,45.42,54.12,0.15,0.99,15.26,27.91,14.37,13.78,0,0,21344,71.24,0.49,24.08,33.3,13.52,16.17,27045,10376,13898,6420,0,165,3143,2298,23.6,23.98,49.73,8.74,11.64,51.04,29.21,16.9,28.2,16.2,11.8,30.67,14.37,13.27,3.27,54.39,43.88,66.72,55,58.86,65.2,907,10.3,91,31.87,31.87,31.87,31.87,0.29,0.29,0.29,0.29,97.58,0.53,7.73,5.49,2.68,2.67,2.69,50.27,6.12,50.68,2,269,93.13,50.47,1.86,24.54,1964,13.36,3.19,42900,59400,80100,37200,163,263,360,197,372,29.9,22.2,12.9,0,0,0.91,87.18,57.3,85.86,96.07,12.4,806.5,0.64,0
4176.5,79443,2.94,3.48,93.08,2.12,7.12,16.71,27.43,12.9,6.39,79443,100,43428,87.41,0.34,47.14,16.88,2.15,9.04,49856,18319,18653,11989,26800,16487,13111,4087,5.16,3.42,10.81,31.47,3.85,72.25,9.84,21.44,6.2,32.87,7.37,27.41,11.81,9.68,3.34,81.78,81.54,91.14,83.5,60.56,70.12,806,1.66,9031,14.22,25.17,34.8,42.91,1.62,2.86,3.96,4.88,86.64,1.82,4.02,3.18,2.94,3.16,2.58,67.04,3.69,42.47,3,2771,90.7,62.4,0.47,23.78,1982,1.05,0.22,127700,160200,207500,79800,497,576,678,181,661,27.9,26.1,13.8,0,1,11.37,18.21,33.35,61.84,68.53,24.3,3265,0.78,6.54
4256.3,10405,2.63,7.75,88.71,0.38,8.78,12.52,26.39,12.31,16.83,10405,100,26265,72.88,0.23,40.31,37.7,8.35,19,34112,11911,12365,8148,24451,15175,8533,1062,10.36,15.08,37.82,8.51,8.35,58.62,27.89,21.78,24.46,18,9.77,33.68,12.61,11.29,3.27,71.3,65.31,83.93,74.47,59.03,67.58,291,3.37,260,1.92,16.92,26.92,26.92,0.05,0.42,0.67,0.67,85.78,2.15,7.8,5.16,2.6,2.87,2.21,65.74,2.48,45.18,3,185,95.53,59.69,4.86,29.73,1939,2.71,0.15,65700,81700,96100,30400,286,384,470,184,468,27.9,22.8,17,0,0,2.5,76.77,65.53,93.66,95.24,1.8,5793.4,3.07,0
4472.79,11676,2.84,3,84.87,7.18,12.5,13.9,30.28,14.04,8.7,11676,100,45171,85.19,0.9,48.9,18.88,2.3,15.78,47353,19361,19841,11200,21284,20012,13766,495,4.38,5.09,14.1,29.3,4.24,68.04,16.72,24.11,9.11,35.41,10.67,33.88,15.95,13.42,3.14,72.58,72.9,89.54,81.26,57.82,68.55,159,2.07,1422,8.58,16.88,30.03,34.53,1.04,2.06,3.66,4.21,82.39,1.42,5.56,3.99,2.74,2.82,2.68,44.41,5.81,52.98,2,166,96.12,43.23,3.01,12.65,1967,0.8,0.37,237300,296400,371700,134400,670,780,920,250,829,26.4,20.3,11.4,23,0,12.18,44.84,44.21,61.48,83,4.2,2798.7,0.15,0
8997.38,49188,2.71,49.29,49.64,0.7,1.03,15.12,27.45,12.96,12.72,49188,100,18546,70.5,0.36,27.78,28.74,14.61,16.75,23151,10887,16216,5251,5400,28931,11043,13710,28.78,14.08,31.37,18.4,11.25,51.28,6.85,35.79,10.44,28.97,11.47,32.28,16.1,14.05,3.25,55.85,46.39,59.93,59.98,61.04,69.15,4002,9.08,559,15.03,20.93,26.3,34.7,0.17,0.24,0.3,0.39,94.66,0.46,7.79,5.42,2.63,2.64,2.61,56.95,5.54,48.37,3,2214,89.12,56.64,15.31,50.14,1962,10.81,0.64,35600,54300,80300,44700,148,233,338,190,332,30.6,19.3,14,49,0,1.14,79.15,53.03,85.09,91.36,25.6,1919.6,2.96,4.82
2754.42,71245,2.72,13.77,78.22,0.32,16.93,14.96,26.85,12.84,12.28,71245,100,24123,70.36,0.29,32.66,29.97,14.47,21.78,29304,10676,11583,7382,11084,22264,7249,13980,19.85,11.46,32.49,7.67,9.32,52.6,29.89,22.74,24.12,17.29,10.85,29.38,14.66,12.9,3.22,63.63,58.95,67.43,67.69,50.92,57.84,2754,4.53,1968,2.13,4.37,4.67,5.54,0.06,0.12,0.13,0.15,82.6,2.69,6.54,4.77,2.69,2.76,2.58,62.67,3.45,40.24,3,1346,95.11,61.08,6.09,44.87,1956,8.66,0.32,40600,52300,69800,29200,202,278,338,136,363,27.5,16.9,12.8,20,5,2.76,70.47,60.39,90.71,93.94,24.9,2859,0.71,0
